ImageId,PredictionString
ILSVRC2012_val_00048981,n03995372 85 1 499 272 
ILSVRC2012_val_00037956,n03481172 131 0 499 254 
ILSVRC2012_val_00026161,n02108000 38 0 464 280 
ILSVRC2012_val_00026171,n03109150 0 14 216 299 
ILSVRC2012_val_00008726,n02119789 255 142 454 329 n02119789 44 21 322 295 
ILSVRC2012_val_00023881,n02666196 0 6 373 498 
ILSVRC2012_val_00011205,n02106166 134 90 332 332 
ILSVRC2012_val_00048237,n06874185 103 115 154 218 n06874185 346 116 397 220 
ILSVRC2012_val_00020622,n02643566 37 1 395 327 
ILSVRC2012_val_00045582,n04131690 113 143 237 422 
ILSVRC2012_val_00023499,n02815834 17 162 400 498 
ILSVRC2012_val_00039943,n01514859 26 77 165 193 n01514859 292 216 362 346 
ILSVRC2012_val_00042827,n04404412 131 47 372 282 
ILSVRC2012_val_00033371,n03530642 0 0 498 374 
ILSVRC2012_val_00049510,n02808440 3 2 495 495 
ILSVRC2012_val_00039232,n02027492 170 55 408 215 
ILSVRC2012_val_00002016,n04550184 1 0 475 438 
ILSVRC2012_val_00010281,n02132136 180 1 392 264 
ILSVRC2012_val_00042955,n03838899 32 93 261 234 
ILSVRC2012_val_00046498,n02134418 164 43 312 207 
ILSVRC2012_val_00001955,n02098413 0 1 499 374 
ILSVRC2012_val_00023865,n01950731 153 72 379 374 n01950731 348 92 429 214 
ILSVRC2012_val_00034232,n01910747 259 191 346 373 n01910747 256 86 483 243 n01910747 122 69 321 196 
ILSVRC2012_val_00044046,n12985857 93 43 366 370 
ILSVRC2012_val_00034616,n02087394 203 79 490 374 n02087394 19 7 343 374 
ILSVRC2012_val_00031997,n04265275 285 98 499 317 
ILSVRC2012_val_00003157,n01632458 1 101 386 227 
ILSVRC2012_val_00015369,n03424325 89 8 344 374 
ILSVRC2012_val_00006197,n07695742 292 156 373 481 
ILSVRC2012_val_00010200,n03447447 150 56 499 354 n03447447 0 0 425 367 n03447447 360 1 499 40 n03447447 1 0 440 367 n03447447 151 51 498 358 n03447447 149 56 498 358 
ILSVRC2012_val_00006254,n03095699 0 59 637 276 
ILSVRC2012_val_00043800,n04606251 0 90 449 241 
ILSVRC2012_val_00047119,n02113712 18 66 482 333 
ILSVRC2012_val_00044244,n02814860 53 26 154 235 
ILSVRC2012_val_00040153,n02892767 87 299 319 481 
ILSVRC2012_val_00034203,n02177972 179 149 422 296 
ILSVRC2012_val_00015661,n09256479 158 290 266 372 
ILSVRC2012_val_00039114,n03623198 202 183 321 290 n03623198 66 182 188 297 
ILSVRC2012_val_00022767,n01806143 80 46 356 374 
ILSVRC2012_val_00004814,n02417914 173 104 306 264 
ILSVRC2012_val_00040620,n04367480 142 125 327 329 n04367480 140 126 359 332 
ILSVRC2012_val_00031366,n03775071 30 86 289 441 
ILSVRC2012_val_00026972,n04033995 0 198 321 374 
ILSVRC2012_val_00048831,n04209133 206 38 291 95 
ILSVRC2012_val_00023342,n01817953 4 0 498 483 
ILSVRC2012_val_00006377,n01698640 50 55 499 335 
ILSVRC2012_val_00040087,n02437312 38 42 469 373 
ILSVRC2012_val_00046726,n04350905 38 118 166 452 n04350905 166 75 306 465 
ILSVRC2012_val_00037812,n01669191 0 125 306 374 
ILSVRC2012_val_00013628,n01491361 47 3 499 255 
ILSVRC2012_val_00006299,n02892201 62 11 419 325 
ILSVRC2012_val_00024413,n12267677 101 1 427 341 
ILSVRC2012_val_00024106,n01828970 185 149 349 415 
ILSVRC2012_val_00019047,n02488702 2 89 334 414 
ILSVRC2012_val_00040221,n01734418 19 62 470 259 
ILSVRC2012_val_00026295,n02791124 0 48 275 473 
ILSVRC2012_val_00045730,n01484850 56 84 411 247 
ILSVRC2012_val_00038971,n02788148 0 202 499 374 
ILSVRC2012_val_00041186,n01692333 167 111 314 245 
ILSVRC2012_val_00021925,n02787622 45 88 331 393 
ILSVRC2012_val_00009106,n03976467 46 36 408 317 
ILSVRC2012_val_00049728,n04485082 60 13 297 467 
ILSVRC2012_val_00030639,n03584829 24 23 370 308 
ILSVRC2012_val_00025236,n07717410 1 155 301 498 n07717410 216 0 407 115 n07717410 10 17 188 143 n07717410 228 1 407 283 n07717410 0 0 78 118 n07717410 293 286 407 498 
ILSVRC2012_val_00043858,n12768682 19 42 491 308 
ILSVRC2012_val_00035232,n03804744 70 67 372 227 n03804744 0 222 373 356 n03804744 1 1 373 110 
ILSVRC2012_val_00019565,n02808440 1 190 499 374 
ILSVRC2012_val_00010930,n03457902 42 126 375 377 
ILSVRC2012_val_00027311,n02281406 20 90 336 420 
ILSVRC2012_val_00023425,n01774750 100 124 451 396 
ILSVRC2012_val_00035988,n02412080 281 191 369 328 n02412080 164 202 260 343 n02412080 35 208 97 307 n02412080 378 204 436 308 n02412080 97 184 180 318 n02412080 211 138 241 165 n02412080 137 154 164 179 n02412080 95 153 111 171 n02412080 147 143 168 159 
ILSVRC2012_val_00019736,n07892512 218 199 350 397 
ILSVRC2012_val_00004333,n09193705 4 4 301 120 
ILSVRC2012_val_00022171,n03496892 55 146 437 316 
ILSVRC2012_val_00010583,n02493793 105 42 229 105 n02493793 105 46 192 183 
ILSVRC2012_val_00035031,n02939185 34 91 159 255 n02939185 249 120 346 252 n02939185 392 128 479 244 n02939185 213 72 243 111 
ILSVRC2012_val_00031930,n02342885 61 35 422 415 
ILSVRC2012_val_00039436,n04152593 16 3 444 352 
ILSVRC2012_val_00023478,n07760859 112 38 161 96 n07760859 26 64 57 96 n07760859 96 14 127 49 n07760859 27 30 54 61 
ILSVRC2012_val_00019168,n04525305 2 108 361 490 
ILSVRC2012_val_00000194,n04125021 0 0 498 648 
ILSVRC2012_val_00041133,n02098105 84 50 466 389 
ILSVRC2012_val_00034085,n01697457 32 68 499 269 
ILSVRC2012_val_00037427,n04560804 37 29 458 319 
ILSVRC2012_val_00049839,n04328186 2 9 478 374 
ILSVRC2012_val_00043690,n09835506 119 85 353 385 
ILSVRC2012_val_00046348,n04409515 162 47 426 319 
ILSVRC2012_val_00038462,n09472597 99 145 425 245 
ILSVRC2012_val_00032939,n07583066 0 157 349 374 n07583066 3 2 469 369 n07583066 54 6 477 296 
ILSVRC2012_val_00028786,n02109525 54 88 498 373 
ILSVRC2012_val_00035598,n01682714 115 15 395 461 
ILSVRC2012_val_00014768,n01682714 127 10 498 414 
ILSVRC2012_val_00025466,n02089078 0 1 499 368 
ILSVRC2012_val_00020658,n04239074 195 18 339 446 
ILSVRC2012_val_00015000,n03956157 141 133 356 250 
ILSVRC2012_val_00024873,n01775062 78 26 529 469 
ILSVRC2012_val_00025027,n02033041 222 158 284 210 
ILSVRC2012_val_00008287,n02002556 341 108 456 256 
ILSVRC2012_val_00037084,n02492035 0 83 354 328 
ILSVRC2012_val_00045661,n02096437 251 51 597 391 
ILSVRC2012_val_00046203,n07745940 218 100 353 237 n07745940 300 72 377 158 n07745940 297 223 401 355 n07745940 139 94 219 189 n07745940 137 184 256 298 n07745940 348 152 439 250 n07745940 209 226 310 344 n07745940 373 94 407 152 n07745940 202 182 232 200 
ILSVRC2012_val_00008302,n02011460 66 161 306 395 
ILSVRC2012_val_00008186,n01806143 212 36 330 417 
ILSVRC2012_val_00048887,n01734418 158 82 443 228 
